id,Exited
16093,0.10394093
16094,0.56726104
16095,0.27521434
16096,0.017458918
16097,0.28362435
16098,0.20228091
16099,0.23936315
16100,0.004364124
16101,0.01783303
16102,0.05391389
16103,0.01758148
16104,0.007918937
16105,0.8906877
16106,0.09666085
16107,0.01743777
16108,0.95480704
16109,0.40029275
16110,0.015216077
16111,0.44186857
16112,0.045552596
16113,0.083902225
16114,0.017096108
16115,0.94728464
16116,0.009523646
16117,0.011467915
16118,0.0036803165
16119,0.5358189
16120,0.00594448
16121,0.0066422704
16122,0.023538003
16123,0.007335257
16124,0.013382413
16125,0.0040416652
16126,0.0846779
16127,0.0053142617
16128,0.15116982
16129,0.09731636
16130,0.7509633
16131,0.015402082
16132,0.54550123
16133,0.99017066
16134,0.40327224
16135,0.017262796
16136,0.01611341
16137,0.04494169
16138,0.0049198717
16139,0.008141338
16140,0.005082578
16141,0.20006654
16142,0.014972614
16143,0.018266805
16144,0.004133061
16145,0.031202646
16146,0.16012016
16147,0.1586244
16148,0.28938073
16149,0.8988351
16150,0.11000104
16151,0.035552163
16152,0.68297094
16153,0.4912372
16154,0.0054523456
16155,0.28893998
16156,0.007098928
16157,0.14937848
16158,0.267087
16159,0.381978
16160,0.29038087
16161,0.43437338
16162,0.008904703
16163,0.018380644
16164,0.76792145
16165,0.032644633
16166,0.0130600985
16167,0.36033446
16168,0.020624176
16169,0.043357097
16170,0.021233227
16171,0.25816873
16172,0.03468675
16173,0.78039
16174,0.19733007
16175,0.025812225
16176,0.018611897
16177,0.6665149
16178,0.014053594
16179,0.17288719
16180,0.0075852633
16181,0.009952292
16182,0.1100493
16183,0.005012781
16184,0.027682802
16185,0.043231502
16186,0.88179976
16187,0.04470467
16188,0.07924716
16189,0.06071666
16190,0.0064773452
16191,0.87680745
16192,0.9869114
16193,0.49244097
16194,0.911326
16195,0.18304175
16196,0.22765318
16197,0.039810978
16198,0.0545109
16199,0.07731413
16200,0.0042125788
16201,0.10847331
16202,0.15789999
16203,0.7267655
16204,0.021992968
16205,0.47026587
16206,0.013979871
16207,0.032659378
16208,0.23652676
16209,0.14417917
16210,0.28096923
16211,0.24391042
16212,0.04447863
16213,0.11281889
16214,0.24506608
16215,0.03746625
16216,0.099819936
16217,0.5878278
16218,0.03151308
16219,0.036303975
16220,0.014084099
16221,0.15160921
16222,0.28912413
16223,0.97771317
16224,0.0045398213
16225,0.10812415
16226,0.048409164
16227,0.0075460626
16228,0.05035589
16229,0.25535494
16230,0.039932605
16231,0.4369977
16232,0.6166266
16233,0.5728635
16234,0.9476416
16235,0.0045457687
16236,0.01838117
16237,0.4158881
16238,0.15580922
16239,0.017507786
16240,0.1432187
16241,0.021065757
16242,0.013641377
16243,0.20288074
16244,0.29093924
16245,0.27309358
16246,0.019850062
16247,0.0072070346
16248,0.96217597
16249,0.14235005
16250,0.72991854
16251,0.85863703
16252,0.0042671566
16253,0.02441609
16254,0.007864092
16255,0.07217626
16256,0.014948272
16257,0.010610736
16258,0.035310768
16259,0.109712854
16260,0.012300398
16261,0.14650908
16262,0.020204738
16263,0.047751784
16264,0.017863749
16265,0.007450756
16266,0.86730224
16267,0.011501338
16268,0.04001632
16269,0.0105187185
16270,0.12653638
16271,0.011215186
16272,0.16061325
16273,0.042561058
16274,0.2630997
16275,0.023173178
16276,0.14922825
16277,0.98726255
16278,0.029804287
16279,0.31578213
16280,0.0036196487
16281,0.68872035
16282,0.03554113
16283,0.008053367
16284,0.21501319
16285,0.0253056
16286,0.020152483
16287,0.032505177
16288,0.3084224
16289,0.014035898
16290,0.0046353117
16291,0.009625085
16292,0.85152733
16293,0.7774424
16294,0.018563798
16295,0.11432895
16296,0.016605234
16297,0.84884936
16298,0.037117556
16299,0.9401805
16300,0.049166277
16301,0.2635473
16302,0.49161893
16303,0.018587109
16304,0.013517504
16305,0.13679951
16306,0.029409604
16307,0.86318386
16308,0.008241182
16309,0.971864
16310,0.08436459
16311,0.036346365
16312,0.8000584
16313,0.9573748
16314,0.0030501774
16315,0.75842345
16316,0.9324599
16317,0.013497597
16318,0.016506039
16319,0.27988473
16320,0.28685483
16321,0.01863272
16322,0.22322875
16323,0.0055515068
16324,0.0060323183
16325,0.08545009
16326,0.05746423
16327,0.022180464
16328,0.57090753
16329,0.06562895
16330,0.103807874
16331,0.011089127
16332,0.0925474
16333,0.0060587195
16334,0.040311612
16335,0.054786664
16336,0.30025387
16337,0.0077907657
16338,0.011959114
16339,0.008775719
16340,0.007863184
16341,0.5447173
16342,0.014182882
16343,0.18077396
16344,0.041545786
16345,0.015486075
16346,0.936087
16347,0.023594296
16348,0.018472884
16349,0.15826847
16350,0.014115364
16351,0.01595987
16352,0.013081049
16353,0.0115632005
16354,0.106731236
16355,0.75668037
16356,0.98301184
16357,0.9669657
16358,0.0134318
16359,0.12021745
16360,0.009807932
16361,0.8538588
16362,0.07466317
16363,0.0062081604
16364,0.017821709
16365,0.42150912
16366,0.6989597
16367,0.010712814
16368,0.90107757
16369,0.10112685
16370,0.4763126
16371,0.027601255
16372,0.008685958
16373,0.12433188
16374,0.04998793
16375,0.0074099763
16376,0.15669495
16377,0.20601241
16378,0.008330514
16379,0.5369099
16380,0.619685
16381,0.2008702
16382,0.021523884
16383,0.0050973366
16384,0.051417056
16385,0.05648852
16386,0.7966442
16387,0.014812396
16388,0.017683774
16389,0.9661927
16390,0.3903355
16391,0.26484442
16392,0.038114894
16393,0.0036360042
16394,0.0050412365
16395,0.012953366
16396,0.48253214
16397,0.0666499
16398,0.8098905
16399,0.0051030903
16400,0.1432542
16401,0.015245472
16402,0.92105955
16403,0.004800456
16404,0.0033591269
16405,0.032000322
16406,0.66598487
16407,0.7769582
16408,0.51423967
16409,0.053028315
16410,0.11769252
16411,0.007926006
16412,0.98600125
16413,0.9522434
16414,0.078742065
16415,0.00915359
16416,0.008444585
16417,0.04196736
16418,0.01026786
16419,0.06200393
16420,0.083214626
16421,0.03131025
16422,0.031075029
16423,0.42563513
16424,0.008594078
16425,0.08259766
16426,0.020507008
16427,0.003885344
16428,0.012989734
16429,0.90118265
16430,0.0045681084
16431,0.02785956
16432,0.21501237
16433,0.16739176
16434,0.571399
16435,0.0044024405
16436,0.008179534
16437,0.0042682444
16438,0.05637365
16439,0.04189846
16440,0.0049336785
16441,0.010116239
16442,0.10011696
16443,0.07399882
16444,0.30105966
16445,0.083020985
16446,0.07964435
16447,0.12543541
16448,0.025993973
16449,0.005433186
16450,0.014949599
16451,0.0138800405
16452,0.6785692
16453,0.0698518
16454,0.2963125
16455,0.0915817
16456,0.023154905
16457,0.22956394
16458,0.031798925
16459,0.008865475
16460,0.011591706
16461,0.02391888
16462,0.0036337418
16463,0.8855588
16464,0.0072774244
16465,0.020377494
16466,0.09949401
16467,0.013929829
16468,0.26661086
16469,0.008496668
16470,0.013156136
16471,0.5469344
16472,0.01845638
16473,0.03977057
16474,0.011145816
16475,0.9077442
16476,0.94183415
16477,0.011598745
16478,0.013270709
16479,0.012539558
16480,0.016132925
16481,0.03788982
16482,0.003550823
16483,0.6586342
16484,0.09710511
16485,0.004127675
16486,0.024649873
16487,0.0149816945
16488,0.012167723
16489,0.94813037
16490,0.041356295
16491,0.01721068
16492,0.5073958
16493,0.03382691
16494,0.45656452
16495,0.0062378063
16496,0.03392037
16497,0.1136216
16498,0.20287105
16499,0.02381049
16500,0.03555101
16501,0.023054624
16502,0.12159879
16503,0.028231256
16504,0.029871628
16505,0.0124522215
16506,0.058774803
16507,0.012956452
16508,0.17789872
16509,0.04886088
16510,0.97046113
16511,0.12511371
16512,0.006906428
16513,0.018832311
16514,0.26218078
16515,0.022069234
16516,0.0043312632
16517,0.15793778
16518,0.10115535
16519,0.006667361
16520,0.047182143
16521,0.009199172
16522,0.023593456
16523,0.60394967
16524,0.07128437
16525,0.29077178
16526,0.018968703
16527,0.0045639277
16528,0.8913705
16529,0.18919718
16530,0.005810129
16531,0.0038172856
16532,0.8291522
16533,0.0108943395
16534,0.06583246
16535,0.03555155
16536,0.027499083
16537,0.004628947
16538,0.042882733
16539,0.54120135
16540,0.38628018
16541,0.009015362
